id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
753243949138112512,2016-07-13 15:05:26,"محمد إبراهيم الغرباني يكتب: القات مزاج اليمنين الذي لا يجبُ أن تتم مُحاربته
@malghorbani 
https://t.co/gViuslWi0m https://t.co/ggKyTi4ITG",3,3,
753228908745596929,2016-07-13 14:05:40,"فيديو من #ساحة_شباب_اليمن : الزواج والحرب!
@hedeajan #اليمن
https://t.co/TD1DP0Dan0 https://t.co/ractuClFKV",0,0,
753221243944439809,2016-07-13 13:35:13,"محمد علاء الدين يكتب: السلفي المنتظر
كاريكاتير: @baboubicom
https://t.co/9wcFj6Apv5 https://t.co/0FLx4YlrqX",0,0,
753213723221880833,2016-07-13 13:05:20,"شارك في استبيان قصير حول حرية الرأي في اليمن واربح جوائز قيّمة من اختيار!
#ساحة_شباب_اليمن
https://t.co/i71colQoxV",0,0,
753206135600054272,2016-07-13 12:35:11,"نجوى بن شتوان تكتب: #ليبيا.. ضحايا الخبز والمسدس
#بيكاسو
https://t.co/6qWyHPOKPw https://t.co/uKGFGpK8Hr",0,0,
753198601656999936,2016-07-13 12:05:15,"آزال الشرعبي يكتب : معضلة الأنا
#اليمن 
https://t.co/2EEHwsBTSy https://t.co/F64Rg5bKrU",0,0,
753191033467498496,2016-07-13 11:35:10,"سالم أبوظهير يكتب: #ليبيا.. طوبى للشهداء والشفاء للجرحى
@SAbodher
https://t.co/wls7vR4DoL https://t.co/wXheawBxGP",1,0,
753183496928104448,2016-07-13 11:05:13,"كاريكاتير اليوم لرشاد السامعي: مفعول داعش
@CartoonistRshad
https://t.co/EtwbuttxBV https://t.co/Ol4ZTOlkYh",1,0,
753168406875082752,2016-07-13 10:05:16,"كل ما تريد أن تعرفه عن لعبة #بوكيمون_جو والهوس المحيط بها
#هنا_صوتك #ألعاب
https://t.co/cPw7lUGSWp https://t.co/t3y13N0VBw",1,1,
753153301961662465,2016-07-13 09:05:14,"حسين عمر يكتب: منبج .. تردد أمريكي وإصرار #سوريا الديمقراطية
@HUSSEN3
https://t.co/jtZ99m0mdY",2,3,
753138195244679168,2016-07-13 08:05:13,"علاء الدين عبد المولى: في مديح الأنثى السورية وهجاء المذبحة!
https://t.co/6jA5kQQqlr",0,0,
753130523229245440,2016-07-13 07:34:43,"#Egypt 
@LatuffCartoons 
#Amnesty 
#مصر
#حقوق_الانسان
https://t.co/Tu9Mc5O1tq https://t.co/NQFrWO1QII",20,16,
753123100632424448,2016-07-13 07:05:14,"حسن أوريد يكتب: ليلة العيد.. عنف وتقتيل في المسجد النبوي
@HassanAourid #السعودية
https://t.co/6lbrlPQdcW https://t.co/qH4U7UC2rx",2,0,
753028571380215808,2016-07-13 00:49:36,"كاريكاتير اليوم لرشاد السامعي: مفعول داعش
@CartoonistRshad
https://t.co/EtwbuttxBV",0,0,
752994661690511360,2016-07-12 22:34:51,يسيرون بيننا ولكنهم ليسوا معنا، فهُم في عالم آخر أبطاله وحوش وكائنات أسطورية مثل #بيكاتشو… https://t.co/5iQwrL43UR,0,0,
752989202858541056,2016-07-12 22:13:10,"RT @hunasotak: كاريكاتير اليوم: كارلوس لطوف.. أمراض #المملكة
@LatuffCartoons #السعودية
https://t.co/FycFsMZUbr https://t.co/AY3N9KCdWa",26,0,
752982005273485312,2016-07-12 21:44:34,"يسيرون بيننا ولكنهم ليسوا معنا .. كل ما تريد أن تعرفه عن #بوكيمون_جو على الرابط التالي!
https://t.co/cPw7lUGSWp https://t.co/Z0PzMxxfyk",2,1,
752896742220304384,2016-07-12 16:05:46,"محمد علاء الدين يكتب : شبه جزيرة السادات
@MuhAladdin
https://t.co/cKdcC1sBcB",0,1,
752881601974038532,2016-07-12 15:05:36,"وفاء البوعيسي تكتب : بين مكة ولاس فيجاس
@wafaalbueise
https://t.co/I6DTCltcAq",0,0,
752866495768788992,2016-07-12 14:05:34,"كاريكاتير اليوم لرشاد السامعي : استراحة محارب
@CartoonistRshad #صنعاء
https://t.co/szm93f78I7",0,0,
752824882329686016,2016-07-12 11:20:13,"حسين عمر يكتب: منبج .. تردد أمريكي وإصرار #سوريا الديمقراطية
@HUSSEN3
https://t.co/jtZ99m0mdY https://t.co/93mqWNbta8",0,2,
752790888821260292,2016-07-12 09:05:08,"علاء الدين عبد المولى: في مديح الأنثى السورية وهجاء المذبحة!
#سوريا
https://t.co/6jA5kQQqlr https://t.co/aLd6Kbq9AI",0,1,
752775824168914944,2016-07-12 08:05:17,"""لا يمكن فهم خلفيات #تفجيرات_المدينة الإرهابية بمعزل عن السياق الفكري الذي ترعرع فيه الفكر"" @anouzlaali  
#إسلام
https://t.co/kf7QZ7NMXB",0,1,
752579605337440256,2016-07-11 19:05:34,"استبيان : اليمنيون يتابعون إعلامهم المحلي ولكن لا يثقون في استقلاليته
https://t.co/a9CUkeNbtp",1,1,
752572927627833344,2016-07-11 18:39:02,مشجع برتغالي صغير يواسي مشجعًا فرنسيًا بعد هزيمة #فرنسا🇫🇷 أمام #البرتغال بهدف دون مقابل🇵🇹 في… https://t.co/LAQrB5Ya3V,0,2,
752571387802480642,2016-07-11 18:32:55,"مشجع برتغالي صغير يواسي مشجعًا فرنسيًا بعد هزيمة #فرنسا🇫🇷 أمام #البرتغال🇵🇹 في نهائي #اليورو!
#يورو #Euro2016Final https://t.co/6kAsTJv6ic",12,10,
752565732723032065,2016-07-11 18:10:27,"بالفيديو .. العنصرية في #ليبيا !
https://t.co/eyVHsc0SHd",0,1,
752549397376933889,2016-07-11 17:05:32,"سلام كواكبي يكتب :اللجوء السوري والسياسات العامة
@salamkawakibi #سوريا
https://t.co/XDb0hyr3D3",0,1,
752534420553363456,2016-07-11 16:06:01,"أمين اليافعي يكتب: #عمر_باطويل .. قصة زهرة قاتلة
@Ameenyafae #اليمن
https://t.co/BqiUgnspYe",0,2,
752519184559529985,2016-07-11 15:05:29,"طارق أبوعبيدة يكتب : وداعا أيها القتيل
#عمر_البشير #السودان
https://t.co/dF2Px2p8Gt",0,1,
752504109094334464,2016-07-11 14:05:35,"كاريكاتير اليوم لمحمد أنور : مظلوم وفي السجن
@anwarjbr #مصر #صحافة
https://t.co/5Rtd45TS48 https://t.co/jKwOrPDmXa",3,2,
752473832447963137,2016-07-11 12:05:16,"""الفكر المتطرف الذي يقف وراء تفجيرات #السعودية الأخيرة، هو نتاج سياسة الحكام السعوديين"" @anouzlaali  

https://t.co/kf7QZ7NMXB",0,1,
752443630422458372,2016-07-11 10:05:15,"أحمد الفيتوري يكتب : بنغازي .. يا بنغازي كل عام وأنت بخير
https://t.co/2YP059M9NS",1,1,
752428513609777152,2016-07-11 09:05:11,"أمين اليافعي يكتب : اليمن.. حكومة شرعية للفساد الخالص
@Ameenyafae
https://t.co/Ycv0TviHXa",0,1,
752413429244256256,2016-07-11 08:05:15,"""يرى الوهابيون أن #الإسلام كرّم المرأة، فحوّلها إلى قطعة حلوى ملفوفة في ورق ليحميها من الذباب: الرجال"" @Usamashazly
https://t.co/RmPfr8jglf",6,4,
752232214881075201,2016-07-10 20:05:10,"علي أنوزلا يكتب : تفجيرات المدينة والمسؤولية المعنوية لمذهبها الوهابي!
@anouzlaali #المدينة_المنورة
https://t.co/kf7QZ7NMXB",0,2,
752202024331141121,2016-07-10 18:05:12,"أحمد الفيتوري يكتب : بنغازي.. يا بنغازي كل عام وأنت بخير!
#ليبيا
https://t.co/2YP059M9NS",0,0,
752171864659730432,2016-07-10 16:05:21,"مايسة سلامة الناجي تكتب : الحرب الكاذبة بين #بنكيران والعماري
@elMayssa
https://t.co/6GITNJSwv2",1,0,
752156751995236352,2016-07-10 15:05:18,"كاريكاتير اليوم: كارلوس لطوف.. أمراض #المملكة
@LatuffCartoons #السعودية
https://t.co/FycFsMZUbr https://t.co/AY3N9KCdWa",26,13,
752141651808817152,2016-07-10 14:05:18,"علاء الدين عبد المولى: السوريون الموزّعون من الأنا إلى البطولة
#سوريا
https://t.co/93wd8zwf7H",0,0,
752126517300322304,2016-07-10 13:05:10,"أمين اليافعي يكتب: اليمن.. حكومة شرعية للفساد الخالص
@Ameenyafae

https://t.co/Ycv0TviHXa",1,1,
752112700533202944,2016-07-10 12:10:16,"لا زال أمامكم فرصة للتقديم لمنحة الصحفيين لحضور دورات مركز تدريب #إذاعة_هولندا
https://t.co/Zy9AZOveje",2,1,
752096315752976384,2016-07-10 11:05:09,"#فيديو من ""ساحة شباب اليمن"": تكلفة القات
https://t.co/w8MciUAi1Z",0,1,
752081217173020672,2016-07-10 10:05:09,"""لا علاقة لصعود اليمين المتطرف في الغرب بالإسلام، بل بأرصدة أثرياء المسلمين في بنوك الغرب"" @Nahednassr
https://t.co/MYgvx6Xlo3",0,0,
752066111731077120,2016-07-10 09:05:08,"""علّم رسول الوهابيين #محمد_بن_عبدالوهاب أن #المرأة خُلقت لإمتاع الرجل وحسب"" @Usamashazly
https://t.co/RmPfr8jglf",2,0,
752051022000975876,2016-07-10 08:05:10,"الحلقة الثامنة والأخيرة من سلسلة #رحلة_إدغار_كلاجئ: ساعدهم !
#سوريا #لجوء
https://t.co/PC5wbG0HPj https://t.co/mG6VNyWxvu",0,0,
751869837354340352,2016-07-09 20:05:12,"فيديو: تكلفة #القات
https://t.co/Z8fR9fWuqO",0,1,
751854751655002112,2016-07-09 19:05:16,"ناهد نصر تكتب: يا غولة .. عينك حمراء!
@Nahednassr
https://t.co/MYgvx6Xlo3",0,0,
751842989824053248,2016-07-09 18:18:31,قُتل خمسة عناصر من الشرطة الأمريكية برصاص قناص في مدينة دالاس بولاية #تكساس مساء الخميس، وأُصيب… https://t.co/HA7LzGYYdl,0,0,
751839662315110400,2016-07-09 18:05:18,"محمد أحداد يكتب : البرجوازية المغربية.. دعه يربح دعه يربح
https://t.co/D7OMjUEj9Y",0,0,
751824587789373440,2016-07-09 17:05:24,"وائل عباس يكتب : لصوص لكن أطباء!
@waelabbas
https://t.co/KR3u0V8lCd",3,7,
751816972959150080,2016-07-09 16:35:09,"علي أنوزلا يكتب: #تفجيرات_المدينة والمسؤولية المعنوية لمذهبها #الوهابي!
@anouzlaali #السعودية
https://t.co/kf7QZ7NMXB",0,1,
751809501221748736,2016-07-09 16:05:27,"حسن أوريد يكتب : هل تعبت #أمريكا من العالم؟
@HassanAourid
https://t.co/X79fo4yWId",0,1,
751801874077085696,2016-07-09 15:35:09,"أحمد الفيتوري يكتب : بنغازي.. يا بنغازي كل عام وأنت بخير!
https://t.co/2YP059M9NS",0,0,
751794387320012801,2016-07-09 15:05:24,"أسامة الشاذلي يكتب : ماذا لو كانت الجنة بلا حور عين؟
@Usamashazly
https://t.co/S2EAMDAKFp",2,1,
751786794346131459,2016-07-09 14:35:13,"أمين اليافعي يكتب: #اليمن.. حكومة شرعية للفساد الخالص
@Ameenyafae #عدن
https://t.co/Ycv0Tv16yA https://t.co/PqdXSrVss1",0,3,
751779286546313216,2016-07-09 14:05:23,"إسماعيل دبارة يكتب : معركة سرت تقترب.. تونس تحبس الأنفاس
https://t.co/HhL3JAEiTD",0,0,
751771672785674241,2016-07-09 13:35:08,"مقتل 5 عناصر شرطة أمريكية وإصابة 7 آخرين برصاص قناص في مدينة دالاس بولاية تكساس الخميس
#الولايات_المتحدة_الأمريكية
https://t.co/LnxLJi18v9",1,0,
751764156395753472,2016-07-09 13:05:16,"كاريكاتير اليوم لسامر الشميري: السعودية والإرهاب!
https://t.co/CXgbRXupNO",1,0,
751756575602249728,2016-07-09 12:35:09,"خليل الحاسي يكتب : كهف #هوا_فطيح.. موئل البشرية ومهدها
@tomasmoorh
https://t.co/7sgQPpGnne",0,0,
751749044427427840,2016-07-09 12:05:13,"أول جامعة في قامشلو بشراكة فرنسية
#كردستان
https://t.co/DlMFXJh0bz",0,1,
751741475126439936,2016-07-09 11:35:09,"نور الدين ناصر يكتب عن معاناة أطفال النازحين السوريين في #طرطوس
#سوريا
https://t.co/LKMl0khxhK",0,0,
751733936645111808,2016-07-09 11:05:11,"""الهوس الجنسي هو الهوس الجنسي"" @Usamashazly
#الوهابية
https://t.co/RmPfr8jglf",3,1,
751718842968178688,2016-07-09 10:05:13,"الحلقة الثامنة والأخيرة من سلسلة #رحلة_إدغار_كلاجئ: ساعدهم!
#سوريا #لجوء
https://t.co/PC5wbG0HPj https://t.co/cjB4NqKQ5n",0,0,
751703727896162304,2016-07-09 09:05:09,"الحلقة السابعة من سلسلة #رحلة_إدغار_كلاجئ: التفاحة
#فيديو #هنا_صوتك
https://t.co/c0GBmeV16l",0,0,
751691173983584256,2016-07-09 08:15:16,"حسين الوادعي يكتب : في تحريم القهوة والطماطم والبنطلون!
@huswad1
https://t.co/koEdvxms2i",0,1,
751552726560043009,2016-07-08 23:05:07,"علي أنوزلا يكتب: #تفجيرات_السعودية والمسؤولية المعنوية لمذهبها #الوهابي!
@anouzlaali
https://t.co/kf7QZ7NMXB",2,4,
751537631964585984,2016-07-08 22:05:09,"أحمد الفيتوري يكتب: بنغازي.. يا #بنغازي كل عام وأنت بخير!
https://t.co/2YP059M9NS https://t.co/KAAXbgfTml",1,0,
751522531471941633,2016-07-08 21:05:08,"ماذا حدث في مدينة #دالاس الأمريكية مساء الخميس؟
#الولايات_المتحدة
https://t.co/LnxLJi18v9 https://t.co/jUjUiCbJiZ",0,1,
751517111319658496,2016-07-08 20:43:36,"أمين اليافعي يكتب: #اليمن.. حكومة شرعية للفساد الخالص
@Ameenyafae #عدن
https://t.co/Ycv0TviHXa",0,1,
751514992361504768,2016-07-08 20:35:11,"نور الدين ناصر يكتب: #طرطوس.. المنسي و المسكوت عنه
#سوريا
https://t.co/LKMl0khxhK",0,0,
751499900291022848,2016-07-08 19:35:13,"فيديو: تكلفة القات
#اليمن
https://t.co/Z8fR9fWuqO",0,1,
751492401106132992,2016-07-08 19:05:25,"محمد أحداد يكتب: ""الكات كات"" تسير والقافلة تنبح
#المغرب
https://t.co/AA2GKvUpmH",0,0,
751489876898541568,2016-07-08 18:55:23,"مقتل 5 عناصر من الشرطة الأمريكية برصاص قناص في مدينة #دالاس بولاية #تكساس الخميس
#أمريكا
https://t.co/LnxLJi18v9 https://t.co/fDG9Lh1m9t",2,1,
751484806949642240,2016-07-08 18:35:14,"كاريكاتير اليوم لسامر الشميري: السعودية والإرهاب!
#المدينة_المنورة
https://t.co/CXgbRXupNO https://t.co/tKrQjE5xpq",3,3,
751477289951588352,2016-07-08 18:05:22,"الحلقة السابعة من سلسلة #رحلة_إدغار_كلاجئ: التفاحة
#فيديو #هنا_صوتك
https://t.co/c0GBmeV16l",0,0,
751469705970450432,2016-07-08 17:35:14,"شارك في استبيان قصير من #ساحة_شباب_اليمن حول #القات واربح جوائز قيّمة من اختيارك!
https://t.co/1HtIk1oafb https://t.co/K93RQVP9L3",0,0,
751462238205177856,2016-07-08 17:05:33,"سالم أبوظهير يكتب : تمييز عنصري في ليبيا!
@SAbodher
https://t.co/WSZf08rYEk",0,0,
751454608573227008,2016-07-08 16:35:14,"أول جامعة في #قامشلو بشراكة فرنسية
#كرد
https://t.co/DlMFXJh0bz",0,0,
751447207212158980,2016-07-08 16:05:50,"مالك مصطفى يكتب: الديكتاتور الفصامي!
#السيسي @MaLek
https://t.co/rVQxwhbnvn",0,0,
751439508558741504,2016-07-08 15:35:14,"أسامة الشاذلي يكتب : السلفيون.. المرأة وتجديد الخطاب الديني
@Usamashazly
https://t.co/RmPfr8jglf",2,0,
751432023718387712,2016-07-08 15:05:30,"استبيان : المهن اليدوية في اليمن .. لا عزاء للحلّاقين
https://t.co/RMbsCt2g8K",0,0,
751424415485788160,2016-07-08 14:35:16,"قصة مصّورة لشريف عادل: قروض متناهية الصِغر!

@Barbatoze https://t.co/EmnhRAR9gs",5,4,
751416940300828672,2016-07-08 14:05:33,"حسين الوادعي يكتب : الخمينية أم البونابرتية؟!
@huswad1
https://t.co/4HrYcGBE5z",1,1,
751416222353350656,2016-07-08 14:02:42,"#فيلم قصير من #اليمن : مهنتي حياتي
#مهن_يدوية
https://t.co/UYtumeq8sr",1,1,
