id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
679182213175484416,2015-12-22 06:10:32,7 thoughts on #Love inspired by my son via #LisaDubino https://t.co/lfPC6Qs4U1 #relationships,0,0,
679173307036475392,2015-12-22 05:35:09,Response to crises should focus more on #Womens #ReproductiveHealth #UNFPA via #allAfrica.com https://t.co/aAKeHBaRpp #Rwanda #SRHR,0,0,
679165781431701504,2015-12-22 05:05:15,9 things to know about loving again after #emotionalabuse https://t.co/ceFHfm6LHA #love,0,0,
678993374075092992,2015-12-21 17:40:10,"@ntemid Define ""enhances love""?  @MAYOZimbabwe @LwangaMundo",1,3,ntemid
678957011988557824,2015-12-21 15:15:40,#Women can take steps to protect against #cervicalcancer https://t.co/27A9BuuSZT,0,1,
678908206538694656,2015-12-21 12:01:44,500 000 #condoms distributed at Telkom Knockout final via #SANews https://t.co/BVFOtSxpIx,0,0,
678882726724943876,2015-12-21 10:20:29,Do opposites really attract? - via #EverydayHealth https://t.co/82NiSGCaOB #DrLauraBerman #relationships,0,0,
678865078981156864,2015-12-21 09:10:22,Could safer porn promote #safersex? https://t.co/yFU8wT7q5W,0,0,
678863781175435265,2015-12-21 09:05:12,"We have 12 new followers from USA, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/A9M8sdnalj",0,0,
678839967687266304,2015-12-21 07:30:35,7 reasons to have #Sex this week! via #EverydayHealth https://t.co/lPii9lX2rw #Sextips,0,0,
678813460747182080,2015-12-21 05:45:15,Half a million #condoms handed out at Sundowns-Chiefs cup final via #TimesLIVE https://t.co/HnDr47NQiz #PlayingItSafe,0,0,
678805909540347904,2015-12-21 05:15:15,"This #OvarianCancer screening test could save lives, study says https://t.co/Vhl5DfC9s9",0,0,
678647676192296961,2015-12-20 18:46:29,RT @YAHAnet: .@lovemafrica project uses music and drama to inspire #socialchange around #youth #sexualhealth! https://t.co/eEBSfXE3Cs,2,0,
678138068646428672,2015-12-19 09:01:29,Public university to sell #emergencycontraceptive #PlanB from vending machine - via #TheCollegeFix https://t.co/aHgz0b1XVh #access,0,0,
678092696632848385,2015-12-19 06:01:11,My married ex wants #sex should I give in!  https://t.co/vjMPc5tVZM #relationships,0,0,
677867337106747392,2015-12-18 15:05:41,The one instance when women like being #sexually objectified via Fusion https://t.co/3SErlCpOsd,0,0,
677819468437921792,2015-12-18 11:55:29,7 things to know about ‘#morningafter’ pills https://t.co/zcrjA9Y1jG #contraception,0,0,
677776669881573376,2015-12-18 09:05:25,When are you old enough to know your #Sexuality? via #ZacharyZane https://t.co/FDOJolBV6O,0,0,
677752904745357312,2015-12-18 07:30:59,"#RelationshipTalk: ""I'm in love with someone else...and he's not my boyfriend of 3 years"" https://t.co/PNZPyTBVt7",0,0,
677730337594744832,2015-12-18 06:01:18,#SexEducation for youth can dispel several #myths via Free Press Journal https://t.co/rH84jU37kJ #mythbusting,1,1,
677726347771437056,2015-12-18 05:45:27,6 things you should never say to your partner https://t.co/ALdYh8yHwW #relationshiptips,0,0,
677717538994827264,2015-12-18 05:10:27,13 signs your relationship is serious via https://t.co/J3oBtpLRPJ https://t.co/DdR1R8hrPm #RelationshipTips,0,0,
677527556321583104,2015-12-17 16:35:31,Lots of fun for the #family! The #TreasureHunt at Sultan Palace Beach Retreat via @KenyaBuzz https://t.co/79Q5Pkr8bd,0,0,
677508760814927873,2015-12-17 15:20:50,#PrEP: A major step in #HIVPrevention via #EverydayHealth https://t.co/VZaDF2mvXm,0,0,
677486091545526272,2015-12-17 13:50:45,Helping #Kenya fight its #1 cause of death from #Cancer via ZDNet https://t.co/fJkW4czOJZ,0,0,
677452056760832000,2015-12-17 11:35:31,#NewYear Double Bonanza at #BestWesternPremier Nairobi @KenyaBuzz https://t.co/1QTc2aCRnG Usher in #2016 in style!,0,0,
677411730880897024,2015-12-17 08:55:17,#Discuss : #Abstinence a healthier choice than #condoms via #ThePuebloChieftain https://t.co/ZENW4BSv0j,0,1,
677367937859211264,2015-12-17 06:01:15,6 weird things that turn her on!  via #EverydayHealth https://t.co/QFTV17I9Ut #sextips,0,0,
677136306741334016,2015-12-16 14:40:50,10 essential facts about #HepatitisC via #EverydayHealth https://t.co/GB6QOrMsLj,0,0,
677127391039365121,2015-12-16 14:05:25,The secrets to a #sensualmeal https://t.co/byBscCJ2xF #aphrodisiacs,0,0,
677118954867961856,2015-12-16 13:31:53,#Eight things you should #neversay via #DailyMailOnline https://t.co/9rfOntsPGz #RelationshipTips,1,0,
677100108861857792,2015-12-16 12:17:00,thank you @nyakii2012 for the share...,0,0,nyakii2012
677100017329577984,2015-12-16 12:16:38,"RT @nyakii2012: ""Asking your partner to use a condom? Explain that it’ll make you feel more free and wild!"" https://t.co/ImKH5Kx2XY via @lo…",1,0,
677093536261607424,2015-12-16 11:50:53,At last we tried my #sexualfantasies after I unleashed a copy of the #KamaSutra!  https://t.co/tfNGp0zk1P,0,0,
677073554417065984,2015-12-16 10:31:29,#Adolescent reproductive health project empower #BrongAhafo youth via #GraphicOnline https://t.co/gNFvcYgO4h #SRHR,1,1,
677046908507025408,2015-12-16 08:45:36,#Uganda praised for hosting region #refugees https://t.co/k5FHfZjHpS #UNFPA,0,0,
677029213774417921,2015-12-16 07:35:17,It’s A Boy! #FamilyPlanning and #Contraception in #Egypt via #EgyptianStreets https://t.co/RyuqYsjymD,1,0,
677004018858762245,2015-12-16 05:55:10,‘Most people show love even when it's not returned…’  #relationshipfails via #NigerianEntertainmentToday  https://t.co/pnZkgQAq1Z,0,0,
676994045072248833,2015-12-16 05:15:32,"#LoveMatters launches new love, sex and relationships show via #TheStar https://t.co/6iogg8DH4y #loveawards #lovemafrica",0,0,
676781492685684736,2015-12-15 15:10:56,6 ways you can get #HIV via #Advocate.com https://t.co/zRikwTK04n,0,0,
676757475576664064,2015-12-15 13:35:30,Poor #semenquality causing #infertility in industrialised countries via #TheTimesofIndia https://t.co/0dTZ6qMeUj,0,1,
676709627225096192,2015-12-15 10:25:22,6 #SexPositions for newbies | Bustle https://t.co/cYbGbbdQW9 #sextips #firsttime,0,0,
676684522772148224,2015-12-15 08:45:37,Tips for a #healthysexlife in your golden years https://t.co/7yvS5NPJNZ,0,0,
676665748517990400,2015-12-15 07:31:00,#UNAIDS and #Planned Parenthood unite to accelerate #HIVresponse via #VaccineNews https://t.co/xO7bovAB4K,0,0,
676644167343349760,2015-12-15 06:05:15,Don’t repeat #mistakes from your past #relationships via #TheTimesofIndia https://t.co/5FEfaBoFqQ #relationshiptips,0,0,
676631652244832256,2015-12-15 05:15:31,"#Sex, love and #robots: is this the end of #intimacy? via #TheGuardian https://t.co/dbD3h78Z0r",0,0,
676414032585302016,2015-12-14 14:50:47,"10 #relationshipquotes to consider, and why they are important via #Dr.NikkiMartinez, Psy.D., LCPC https://t.co/FfMIuOR1f8",0,0,
676395070896087040,2015-12-14 13:35:26,When's the right time to have #sex with a new partner? via #EverydayHealth https://t.co/lzlFUGsokD,0,0,
676347234473127936,2015-12-14 10:25:21,Brother and sister describe 20-year-long #secretromantic #relationship via  #FOX2now.com https://t.co/w54rgNPeyI,0,0,
676326977331142657,2015-12-14 09:04:51,"We have 17 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/ksOba5j1Lv",0,0,
676322124198518785,2015-12-14 08:45:34,Sexual Reproductive Health and Rights #booklaunched via #HealthNews 2015-12-09 https://t.co/f7B8Qy45Nu #SRHR,0,0,
676304429738557440,2015-12-14 07:35:15,Teaching young Kenyans about a safe and healthy sex life by #MurithiMutiga via #TheGuardian https://t.co/YijPnjmSKH #loveawards #lovemafrica,0,0,
676280555479150592,2015-12-14 06:00:23,Make acceptance of #relationships the norm via #DailyMercury https://t.co/2APk8jkCpy,0,0,
676266694969565185,2015-12-14 05:05:19,'Like you're touching someone covered in a lubricant': next generation #condoms https://t.co/TbjYKVqcJC #contraception,0,0,
676194509210955777,2015-12-14 00:18:28,RT @AWCFS: Thanks for the recent follow @PeterOpondo @bdnews24 @TheRealHabida @lovemafrica Happy to connect :) (insight by https://t.co/1iX…,1,0,
676082996861104128,2015-12-13 16:55:22,6 signs you're falling out of #Love via #Bustle https://t.co/w3MI1RWKfq #relationshiptips,0,0,
676054475006713858,2015-12-13 15:02:01,7 surprising things that turn him off  via #EverydayHealth https://t.co/DZXN3CTP7c #TurnOffs #sextips,0,0,
676032653431332864,2015-12-13 13:35:19,Two words that will surely ruin your amazing #romanticrelationship via #EvanstonReview https://t.co/QVeBAzbc2C  #Love Essentially,0,0,
676011288955371520,2015-12-13 12:10:25,People urged to use #condoms via #News24 https://t.co/6Wi5ZOE6Wr #SouthAfrica,0,0,
675984823496916994,2015-12-13 10:25:15,Loving more than you should via #Examiner.com https://t.co/VR6Tu1Fi9L #relationshiptips,0,0,
675959708411404289,2015-12-13 08:45:27,Is the #CatholicChurch’s #anticondom law enabling the prevalence of #HIV/AIDS? - #VenturesAfrica https://t.co/Re9n7H8VQu,0,0,
675938288805498881,2015-12-13 07:20:21,"#16daysofactivism ends, work to continue - #FijiTimesOnline https://t.co/jC2m5UiA9k",0,1,
675920656706445312,2015-12-13 06:10:17,Dispute erupts over #CatholicChurch's #anticondom banner - https://t.co/ILvlBRPj3F https://t.co/znDRnfwVFh $ #Kenya,0,0,
675908097588797441,2015-12-13 05:20:22,A healthy #sexlife with #GenitalHerpes?  #EverydayHealth.com https://t.co/pI8DIJk7R2  #DrBerman:,0,0,
675905556486488068,2015-12-13 05:10:17,#Condoms must be used with new #HIV #preventativepill https://t.co/Sl842aLruI,0,0,
675752441720250368,2015-12-12 19:01:51,#FakingOrgasms? Why women do It via #EverydayHealth https://t.co/rhfiEkwaMm #sextips,0,0,
675738525116026880,2015-12-12 18:06:33,"We are pleased to introduce #NaiBoy! Over the next few weeks, we will follow his adventures and… https://t.co/xifoUhlPFh",1,2,
675725722426712065,2015-12-12 17:15:41,A #rebound could be what your #breakup needs via #NatashaKoifman https://t.co/sq1W9fzo2C #relationshiptips,0,0,
675692117713358848,2015-12-12 15:02:09,How to keep the relationship healthy when you marry #YourFirstLove via #Headlines&amp;GlobalNews https://t.co/6RhaQk3F0B #LoveAdvice,0,0,
675669215022620672,2015-12-12 13:31:08,#Botswana gov't questions logic of distributing #condoms in prisons via #StarAfrica.com https://t.co/9TPFYpqYFX,0,0,
675643873004253184,2015-12-12 11:50:26,#CatholicHospital in Redding denies two women #TubalLigation via #KQEDNews https://t.co/dHi7s69Un1,0,0,
675626280717545472,2015-12-12 10:40:32,How to have fun and #healthysex at any age via #EverydayHealth https://t.co/iiB3gavQNE,0,1,
675621783354109952,2015-12-12 10:22:40,Incase you missed the #LoveMattersAfrica #loveawards...these are the songs : https://t.co/HPGxIggLAE,0,0,
675603621250248704,2015-12-12 09:10:30,Gender Ministry strategize to eradicate #teenagepregnancy via #GhanaWeb https://t.co/nY3TkpjMic,0,0,
675579667521347584,2015-12-12 07:35:19,PM - New #sexeducation programs in #Myanmar 08/12/2015 https://t.co/oe592rbr4V #SRHR #SexEd,0,1,
675558271646834688,2015-12-12 06:10:17,Myths about #SelfStimulation via #EverydayHealth.com https://t.co/dilOstsLvW #LauraBerman,1,1,
675544453944352768,2015-12-12 05:15:23,In #relationships as good as marriage! via #MyTechBits https://t.co/HQGmt91slE,0,0,
675390092693929984,2015-12-11 19:02:00,The truth about #FemaleEjaculation via #EverydayHealth.com https://t.co/B7Dt3FvtWJ #LauraBerman:,0,0,
675359951947198464,2015-12-11 17:02:14,Announcing the winners of Kenya's first music awards on love and sex via #InstituteofDevelopmentStudies https://t.co/vvwbztKZjP #loveawarske,1,2,
675325519018201090,2015-12-11 14:45:25,5 #SexLessons you can learn from a #badrelationship via #Bustle https://t.co/0YoA4WlC4P,0,0,
675305343774257152,2015-12-11 13:25:15,#Myths associated with #cancer vanishing: expert’ - ANDHRA PRADESH - #TheHindu https://t.co/804n9NiMqD,0,0,
675295296012840960,2015-12-11 12:45:19,"#BreastCancer Test a must for women, says Top Nurse via #allAfrica.com https://t.co/QvwDWrzrTu #Kenya",1,0,
675286491371802624,2015-12-11 12:10:20,"The 3 most powerful questions to bring back #Trust, #Intimacy and #Love to a dead marriage via #MarkGoulston, M.D. https://t.co/Yt2LIDw8gh",0,0,
675273888562085888,2015-12-11 11:20:15,Diagnosed with an #STD: Can he text his ex with the news? https://t.co/QbgigHorbQ,0,0,
675267567582318592,2015-12-11 10:55:08,Anointed #condoms a no-no in #Zimbabwe via #News24 https://t.co/CnE3pJYLXQ,0,0,
675255902480556032,2015-12-11 10:08:47,RT @UNAIDS: .@MichelSidibe: The face of HIV incidence is a woman but the face of HIV mortality is a man. #MenAndHIV https://t.co/YKFqFKahXw,27,0,
675255006480736258,2015-12-11 10:05:13,10 surprising reasons you're having #LessSex via Everyday Health https://t.co/MVseW8HVRF,1,0,
675246211981537280,2015-12-11 09:30:17,#Contraception misconceptions: Is your method effective? https://t.co/YZFXojhfYu via #TheOakLeaf,0,0,
675005966375649280,2015-12-10 17:35:38,Single Parent Mingle at Mash Park Hotel @KenyaBuzz https://t.co/2SLxX5KHvi,1,0,
674915309493579780,2015-12-10 11:35:23,Meteor Shower Spectacle at Amboseli Serena Safari Lodge @KenyaBuzz https://t.co/E9FDMhfMXS,2,0,
674869994388381699,2015-12-10 08:35:19,Who I Am Who We Are at National Museums of Kenya @KenyaBuzz https://t.co/1qD9sJAc7k,2,0,
674834843063160832,2015-12-10 06:15:39,Accessible #SexEducation and information for #PWD https://t.co/i9VeB0XAUt #sexed,0,0,
674824660916281344,2015-12-10 05:35:11,Lakeshore Music &amp; Food Festival at Eagles Point Camp Lake Elementaita @KenyaBuzz https://t.co/fQapATw16g,1,1,
674636275694100481,2015-12-09 17:06:36,Debunking #myths about #Sexuality and #Disability https://t.co/sAimG8M60M,0,0,
674608482562269184,2015-12-09 15:16:10,#Datingapps prove factor in #HIVrise among #adolescents - BBC News https://t.co/4xBfO5z04X #SexandTech,1,0,
674583183455854592,2015-12-09 13:35:38,Positive #Sexuality and #Disability imagery https://t.co/lBCIzpR7PQ,0,0,
674556748422881280,2015-12-09 11:50:36,In #relationships good for #emotionalhealth https://t.co/XQ4KaEix19,0,0,
674534092323557376,2015-12-09 10:20:34,Fun ways to adapt your #SexLife to your #BackPain https://t.co/0y2XZQy2bG,0,1,
674526424599011328,2015-12-09 09:50:06,"""It might seem awkward to discuss sex, but it can be a real turn on to tell each other what you like."" https://t.co/BwhhPUYFBr",0,0,
674522728146276352,2015-12-09 09:35:25,Talking about #sexuality and #disability https://t.co/bbXFwvkNRx,0,0,
674512644926255105,2015-12-09 08:55:21,Brainwash me. I’m #heartbroken. via #LoveMatters https://t.co/NWYToqkDap #GettingOveraHeartBreak,0,0,
674495092049248256,2015-12-09 07:45:36,Top 6 #SexTips for #BackPain sufferers https://t.co/orWOtclfbr,1,2,
674467302528696321,2015-12-09 05:55:10,Be naughty this #Christmas with #SexyHolidayGifts https://t.co/4mFGrhAbZ3,0,0,
674461214630629376,2015-12-09 05:30:59,#RECAP #InternationalDayofDisability: The #SexEdition https://t.co/m0qT4yHICz,0,0,
674453772437966848,2015-12-09 05:01:24,7 ways to grow in life that helps you become a #BetterMan - https://t.co/NLdveqmdKA,0,1,
674333745042825218,2015-12-08 21:04:27,RT @pauchnaj: Thanks to my top interactors! @lovemafrica   #tweetjukebox via https://t.co/AGQiGlQSvp,1,0,
674273041719934978,2015-12-08 17:03:15,#LauraBerman: Pheromones give off #sexualcues via #EverydayHealth.com https://t.co/ahcr23Xbcu,0,1,
674246056134238209,2015-12-08 15:16:01,#RacyRelationships prove love will always wins via Loquitur https://t.co/B98dh7piV5,0,0,
674220732210143232,2015-12-08 13:35:23,#TedCruz: There are plenty of #condoms for everyone https://t.co/5vxtPa9xIO #condomdebate #USA,0,0,
674197348575219712,2015-12-08 12:02:28,The #AllInOne solution to #sexualhealth is on its way https://t.co/FNHccmbn5W,0,0,
674174327735115776,2015-12-08 10:30:59,#Pope: There are bigger issues than #condoms and #HIV https://t.co/Qp0fRMKzf6,0,0,
674149044059570176,2015-12-08 08:50:31,Here’s why self-love is the greatest love of all!  via #PhilippineNews https://t.co/Tt6afSAQ9x,1,1,
674127584322527232,2015-12-08 07:25:15,How we respond to #Sex via #EverydayHealth.com https://t.co/6GXzCmeKUH,0,0,
674108771665334272,2015-12-08 06:10:30,"How #sexualaddiction treatment fails when working with #GayMen &amp; #BisexualMen via #JoeKort, Ph.D. https://t.co/DObRQpLVc2",0,0,
674099888683094016,2015-12-08 05:35:12,"#Kebbi Gov's Wife preaches National Unity, wants regular medical checks for women via #THISDAYLIVE https://t.co/lHAIqyxRrT #Nigeria",0,0,
674091263772241920,2015-12-08 05:00:55,#Zimbabwe: Anointed #condom distributing Pastor causes a stir at Harare #ICASA via https://t.co/ILvlBRPj3F https://t.co/6054v95e5G,0,0,
673967933161361408,2015-12-07 20:50:51,@gathii_mark Thank you for the follow.,0,0,gathii_mark
673967832602943488,2015-12-07 20:50:27,@jmgita Thank you for the follow.,0,0,jmgita
673967753187999744,2015-12-07 20:50:08,@AmphApidon Thank you for the follow.,0,0,AmphApidon
673967719822319620,2015-12-07 20:50:00,@AarondashDash Thank you for the follow.,0,1,AarondashDash
673967676730028032,2015-12-07 20:49:50,@Marjorie_Mo Thank you for the follow.,0,0,Marjorie_Mo
673967640566767616,2015-12-07 20:49:41,@KaranjaJoram Thank you for the follow.,0,1,karanjajoram
